"id","question","answer"
"sid0051","Q01",0
"sid0051","Q02",0
"sid0051","Q03",1
"sid0051","Q04",1
"sid0051","Q05",0
"sid0051","Q06",1
"sid0051","Q07",1
"sid0051","Q08",0
"sid0051","Q09",1
"sid0051","Q10",1
"sid0051","Q11",0
"sid0051","Q12",1
"sid0051","Q13",0
"sid0051","Q14",1
"sid0051","Q15",0
"sid0051","Q16",0
"sid0051","Q17",1
"sid0051","Q18",1
"sid0051","Q19",1
"sid0051","Q20",1
"sid0051","Q21",1
"sid0051","Q22",0
"sid0052","Q01",1
"sid0052","Q02",1
"sid0052","Q03",0
"sid0052","Q04",1
"sid0052","Q05",0
"sid0052","Q06",1
"sid0052","Q07",1
"sid0052","Q08",1
"sid0052","Q09",0
"sid0052","Q10",1
"sid0052","Q11",1
"sid0052","Q12",1
"sid0052","Q13",1
"sid0052","Q14",1
"sid0052","Q15",0
"sid0052","Q16",0
"sid0052","Q17",1
"sid0052","Q18",1
"sid0052","Q19",1
"sid0052","Q20",1
"sid0052","Q21",0
"sid0052","Q22",1
"sid0053","Q01",1
"sid0053","Q02",1
"sid0053","Q03",NA
"sid0053","Q04",NA
"sid0053","Q05",0
"sid0053","Q06",1
"sid0053","Q07",NA
"sid0053","Q08",NA
"sid0053","Q09",0
"sid0053","Q10",1
"sid0053","Q11",1
"sid0053","Q12",1
"sid0053","Q13",1
"sid0053","Q14",0
"sid0053","Q15",1
"sid0053","Q16",0
"sid0053","Q17",1
"sid0053","Q18",1
"sid0053","Q19",1
"sid0053","Q20",1
"sid0053","Q21",0
"sid0053","Q22",1
"sid0054","Q01",1
"sid0054","Q02",1
"sid0054","Q03",0
"sid0054","Q04",1
"sid0054","Q05",0
"sid0054","Q06",0
"sid0054","Q07",0
"sid0054","Q08",1
"sid0054","Q09",0
"sid0054","Q10",1
"sid0054","Q11",0
"sid0054","Q12",0
"sid0054","Q13",0
"sid0054","Q14",0
"sid0054","Q15",1
"sid0054","Q16",1
"sid0054","Q17",1
"sid0054","Q18",0
"sid0054","Q19",0
"sid0054","Q20",1
"sid0054","Q21",0
"sid0054","Q22",1
"sid0055","Q01",1
"sid0055","Q02",1
"sid0055","Q03",1
"sid0055","Q04",0
"sid0055","Q05",0
